1,0,1,ACEH,0
6728,0,1,SUMATERA UTARA,0
12920,0,1,SUMATERA BARAT,0
14086,0,1,RIAU,0
15885,0,1,JAMBI,0
17404,0,1,SUMATERA SELATAN,0
20802,0,1,BENGKULU,0
22328,0,1,LAMPUNG,0
24993,0,1,KEPULAUAN BANGKA BELITUNG,0
25405,0,1,KEPULAUAN RIAU,0
25823,0,1,DKI JAKARTA,0
26141,0,1,JAWA BARAT,0
32676,0,1,JAWA TENGAH,0
41863,0,1,DAERAH ISTIMEWA YOGYAKARTA,0
42385,0,1,JAWA TIMUR,0
51578,0,1,BANTEN,0
53241,0,1,BALI,0
54020,0,1,NUSA TENGGARA BARAT,0
55065,0,1,NUSA TENGGARA TIMUR,0
58285,0,1,KALIMANTAN BARAT,0
60371,0,1,KALIMANTAN TENGAH,0
61965,0,1,KALIMANTAN SELATAN,0
64111,0,1,KALIMANTAN TIMUR,0
65702,0,1,SULAWESI UTARA,0
67393,0,1,SULAWESI TENGAH,0
69268,0,1,SULAWESI SELATAN,0
72551,0,1,SULAWESI TENGGARA,0
74716,0,1,GORONTALO,0
75425,0,1,SULAWESI BARAT,0
76096,0,1,MALUKU,0
77085,0,1,MALUKU UTARA,0
78203,0,1,PAPUA,0
81877,0,1,PAPUA BARAT,0
2,1,2,ACEH SELATAN,0
269,1,2,ACEH TENGGARA,0
671,1,2,ACEH TIMUR,0
1207,1,2,ACEH TENGAH,0
1492,1,2,ACEH BARAT,0
1824,1,2,ACEH BESAR,0
2452,1,2,PIDIE,0
3205,1,2,ACEH UTARA,0
4086,1,2,SIMEULUE,0
4233,1,2,ACEH SINGKIL,0
4362,1,2,BIREUEN,0
4989,1,2,ACEH BARAT DAYA,0
5138,1,2,GAYO LUES,0
5286,1,2,ACEH JAYA,0
5463,1,2,NAGAN RAYA,0
5694,1,2,ACEH TAMIANG,0
5920,1,2,BENER MERIAH,0
6166,1,2,PIDIE JAYA,0
6397,1,2,KOTA BANDA ACEH,0
6497,1,2,KOTA SABANG,0
6518,1,2,KOTA LHOKSEUMAWE,0
6591,1,2,KOTA LANGSA,0
6648,1,2,KOTA SUBULUSSALAM,0
6729,6728,2,LABUHANBATU SELATAN,0
6789,6728,2,LABUHANBATU UTARA,0
6888,6728,2,NIAS UTARA,0
7013,6728,2,NIAS BARAT,0
7132,6728,2,KOTA GUNUNGSITOLI,0
7240,6728,2,TAPANULI TENGAH,0
7438,6728,2,TAPANULI UTARA,0
7697,6728,2,TAPANULI SELATAN,0
7960,6728,2,NIAS,0
8094,6728,2,LANGKAT,0
8408,6728,2,KARO,0
8688,6728,2,DELI SERDANG,0
9114,6728,2,SIMALUNGUN,0
